"loc","date","image_id","timeserie_id","dataset","captured_at_exif","predicted_species","validated_species","distance","num_animals","datetime","Kam.nr. til blitskamera","flash","period","hour","mins","rad"
"15",2019-05-23,2818198,433487,3509,2019-05-23 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-05-23 08:00:00,"3201","0","0_2",8,0,2.0943951023932
"15",2019-05-23,2818284,433545,3509,2019-05-23 07:25:14,"{""fugl"": 0.99554825}","fugl","3","1",2019-05-23 07:25:14,"3201","0","0_2",7,25,1.94167879284369
"15",2019-05-24,2818250,433494,3509,2019-05-24 19:27:46,"{""fugl"": 0.9921894}","fugl","3","1",2019-05-24 19:27:46,"3201","0","0_2",19,27,5.09199809269346
"15",2019-05-24,2818409,433540,3509,2019-05-24 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-05-24 08:00:00,"3201","0","0_2",8,0,2.0943951023932
"15",2019-05-25,2818363,433483,3509,2019-05-25 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-05-25 08:00:00,"3201","0","0_2",8,0,2.0943951023932
"15",2019-05-25,2818424,433524,3509,2019-05-25 16:05:01,"{""fugl"": 0.98103565}","fugl","3","1",2019-05-25 16:05:01,"3201","0","0_2",16,5,4.21060682043632
"15",2019-05-26,2818251,433549,3509,2019-05-26 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-05-26 08:00:00,"3201","0","0_2",8,0,2.0943951023932
"15",2019-05-26,2818257,433519,3509,2019-05-26 22:30:11,"{""nothing"": 1}","grevling","3","1",2019-05-26 22:30:11,"3201","0","0_2",22,30,5.89048622548086
"15",2019-05-27,2817954,433544,3509,2019-05-27 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-05-27 08:00:00,"3201","0","0_2",8,0,2.0943951023932
"15",2019-05-27,2818451,433475,3509,2019-05-27 07:12:06,"{""nothing"": 1}","fugl","3","1",2019-05-27 07:12:06,"3201","0","0_2",7,12,1.88495559215388
"15",2019-05-28,2817944,433423,3509,2019-05-28 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-05-28 08:00:00,"3201","0","0_2",8,0,2.0943951023932
"15",2019-05-28,2818325,433433,3509,2019-05-28 06:31:07,"{""maar"": 0.99197537}","maar","3","1",2019-05-28 06:31:07,"3201","0","0_2",6,31,1.70605934382446
"15",2019-05-28,2818313,433479,3509,2019-05-28 06:11:58,"{""nothing"": 1}","nothing",NA,NA,2019-05-28 06:11:58,"3201","0","0_2",6,11,1.61879288122474
"15",2019-05-29,2818140,433488,3509,2019-05-29 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-05-29 08:00:00,"3201","0","0_2",8,0,2.0943951023932
"15",2019-05-30,2818333,433448,3509,2019-05-30 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-05-30 08:00:00,"3201","0","0_2",8,0,2.0943951023932
"15",2019-05-31,2817951,433445,3509,2019-05-31 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-05-31 08:00:00,"3201","0","0_2",8,0,2.0943951023932
"15",2019-06-01,2818222,433534,3509,2019-06-01 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-06-01 08:00:00,"3201","0","0_2",8,0,2.0943951023932
"15",2019-06-02,2818106,433470,3509,2019-06-02 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-06-02 08:00:00,"3201","0","0_2",8,0,2.0943951023932
"15",2019-06-02,2818247,433556,3509,2019-06-02 22:26:26,"{""grevling"": 0.99713683}","grevling","2","1",2019-06-02 22:26:26,"3201","0","0_2",22,26,5.87303293296092
"15",2019-06-03,2818450,433418,3509,2019-06-03 09:06:10,"{""fugl"": 0.97365046}","fugl","2","1",2019-06-03 09:06:10,"3201","0","0_2",9,6,2.38237442897226
"15",2019-06-03,2818407,433465,3509,2019-06-03 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-06-03 08:00:00,"3201","0","0_2",8,0,2.0943951023932
"15",2019-06-03,2817937,433414,3509,2019-06-03 11:12:00,"{""fugl"": 0.9951852}","fugl","3","1",2019-06-03 11:12:00,"3201","0","0_2",11,12,2.93215314335047
"15",2019-06-04,2818248,433427,3509,2019-06-04 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-06-04 08:00:00,"3201","0","0_2",8,0,2.0943951023932
"15",2019-06-05,2818348,433520,3509,2019-06-05 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-06-05 08:00:00,"3201","0","0_2",8,0,2.0943951023932
"15",2019-06-06,2818456,433441,3509,2019-06-06 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-06-06 08:00:00,"3201","0","0_2",8,0,2.0943951023932
"15",2019-06-07,2818262,433557,3509,2019-06-07 13:59:07,"{""fugl"": 0.99525994}","fugl","3","1",2019-06-07 13:59:07,"3201","0","0_2",13,59,3.66082810605811
"15",2019-06-07,2818061,433506,3509,2019-06-07 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-06-07 08:00:00,"3201","0","0_2",8,0,2.0943951023932
"15",2019-06-08,2818205,433450,3509,2019-06-08 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-06-08 08:00:00,"3201","0","0_2",8,0,2.0943951023932
"15",2019-06-08,2818464,433461,3509,2019-06-08 14:04:27,"{""nothing"": 1}","fugl","3","1",2019-06-08 14:04:27,"3201","0","0_2",14,4,3.68264472170804
"15",2019-06-09,2818361,433464,3509,2019-06-09 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-06-09 08:00:00,"3201","0","0_2",8,0,2.0943951023932
"15",2019-06-10,2818297,433501,3509,2019-06-10 15:10:43,"{""nothing"": 1}","fugl","3","1",2019-06-10 15:10:43,"3201","0","0_2",15,10,3.9706240482871
"15",2019-06-10,2818266,433530,3509,2019-06-10 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-06-10 08:00:00,"3201","0","0_2",8,0,2.0943951023932
"15",2019-06-11,2817975,433413,3509,2019-06-11 12:02:27,"{""fugl"": 0.9966402}","fugl","2","1",2019-06-11 12:02:27,"3201","0","0_2",12,2,3.15031929984976
"15",2019-06-11,2818419,433451,3509,2019-06-11 19:12:01,"{""fugl"": 0.9962923}","fugl","3","1",2019-06-11 19:12:01,"3201","0","0_2",19,12,5.02654824574367
"15",2019-06-11,2818388,433554,3509,2019-06-11 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-06-11 08:00:00,"3201","0","0_2",8,0,2.0943951023932
"15",2019-06-12,2818232,433462,3509,2019-06-12 12:19:50,"{""fugl"": 0.99853945}","fugl","2","1",2019-06-12 12:19:50,"3201","0","0_2",12,19,3.22449579305952
"15",2019-06-12,2817971,433525,3509,2019-06-12 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-06-12 08:00:00,"3201","0","0_2",8,0,2.0943951023932
"15",2019-06-13,2818316,433429,3509,2019-06-13 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-06-13 08:00:00,"3201","0","0_2",8,0,2.0943951023932
"15",2019-06-14,2818293,433533,3509,2019-06-14 19:22:41,"{""maar"": 0.93605566}","maar","3","4",2019-06-14 19:22:41,"3201","0","0_2",19,22,5.07018147704353
"15",2019-06-14,2818228,433563,3509,2019-06-14 15:00:24,"{""nothing"": 1}","skogshons","2","1",2019-06-14 15:00:24,"3201","0","0_2",15,0,3.92699081698724
"15",2019-06-14,2818458,433531,3509,2019-06-14 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-06-14 08:00:00,"3201","0","0_2",8,0,2.0943951023932
"15",2019-06-14,2818276,433456,3509,2019-06-14 13:51:39,"{""maar"": 0.9945648}","maar","2","1",2019-06-14 13:51:39,"3201","0","0_2",13,51,3.62592152101822
"15",2019-06-14,2818455,433466,3509,2019-06-14 17:58:37,"{""rev"": 0.9940917}","rev","2","1",2019-06-14 17:58:37,"3201","0","0_2",17,58,4.70366233412472
"15",2019-06-14,2818307,433536,3509,2019-06-14 19:48:05,"{""maar"": 0.9966629}","maar","2","1",2019-06-14 19:48:05,"3201","0","0_2",19,48,5.18362787842316
"15",2019-06-15,2818103,433435,3509,2019-06-15 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-06-15 08:00:00,"3201","0","0_2",8,0,2.0943951023932
"15",2019-06-16,2818470,433459,3509,2019-06-16 14:19:42,"{""maar"": 0.9952063}","maar","2","1",2019-06-16 14:19:42,"3201","0","0_2",14,19,3.74809456865782
"15",2019-06-16,2817962,433491,3509,2019-06-16 09:27:31,"{""fugl"": 0.99768364}","fugl","3","1",2019-06-16 09:27:31,"3201","0","0_2",9,27,2.47400421470196
"15",2019-06-16,2818040,433419,3509,2019-06-16 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-06-16 08:00:00,"3201","0","0_2",8,0,2.0943951023932
"15",2019-06-17,2818142,433498,3509,2019-06-17 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-06-17 08:00:00,"3201","0","0_2",8,0,2.0943951023932
"15",2019-06-18,2818046,433447,3509,2019-06-18 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-06-18 08:00:00,"3201","0","0_2",8,0,2.0943951023932
"15",2019-06-19,2818354,433438,3509,2019-06-19 15:29:35,"{""nothing"": 1}","fugl","3","1",2019-06-19 15:29:35,"3201","0","0_2",15,29,4.05352718775683
"15",2019-06-19,2817939,433541,3509,2019-06-19 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-06-19 08:00:00,"3201","0","0_2",8,0,2.0943951023932
"15",2019-06-20,2818234,433434,3509,2019-06-20 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-06-20 08:00:00,"3201","0","0_2",8,0,2.0943951023932
"15",2019-06-21,2818292,433553,3509,2019-06-21 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-06-21 08:00:00,"3201","0","0_2",8,0,2.0943951023932
"15",2019-06-22,2818256,433511,3509,2019-06-22 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-06-22 08:00:00,"3201","0","0_2",8,0,2.0943951023932
"15",2019-06-23,2818469,433535,3509,2019-06-23 09:04:59,"{""fugl"": 0.9950504}","fugl","2","1",2019-06-23 09:04:59,"3201","0","0_2",9,4,2.37364778271229
"15",2019-06-23,2818130,433528,3509,2019-06-23 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-06-23 08:00:00,"3201","0","0_2",8,0,2.0943951023932
"15",2019-06-24,2818015,433547,3509,2019-06-24 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-06-24 08:00:00,"3201","0","0_2",8,0,2.0943951023932
"15",2019-06-25,2818066,433453,3509,2019-06-25 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-06-25 08:00:00,"3201","0","0_2",8,0,2.0943951023932
"15",2019-06-26,2818330,433548,3509,2019-06-26 07:46:44,"{""fugl"": 0.9959728}","fugl","2","1",2019-06-26 07:46:44,"3201","0","0_2",7,46,2.03330857857339
"15",2019-06-26,2818275,433460,3509,2019-06-26 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-06-26 08:00:00,"3201","0","0_2",8,0,2.0943951023932
"15",2019-06-26,2818406,433480,3509,2019-06-26 07:22:23,"{""nothing"": 1}","nothing",NA,NA,2019-06-26 07:22:23,"3201","0","0_2",7,22,1.92858882345373
"15",2019-06-26,2818188,433468,3509,2019-06-26 07:33:57,"{""nothing"": 1}","nothing",NA,NA,2019-06-26 07:33:57,"3201","0","0_2",7,33,1.97658537788358
"15",2019-06-26,2818460,433537,3509,2019-06-26 06:41:06,"{""nothing"": 1}","nothing",NA,NA,2019-06-26 06:41:06,"3201","0","0_2",6,41,1.74969257512432
"15",2019-06-27,2818440,433490,3509,2019-06-27 09:09:04,"{""nothing"": 1}","rev","2","1",2019-06-27 09:09:04,"3201","0","0_2",9,9,2.39546439836222
"15",2019-06-27,2818034,433564,3509,2019-06-27 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-06-27 08:00:00,"3201","0","0_2",8,0,2.0943951023932
"15",2019-06-28,2818428,433444,3509,2019-06-28 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-06-28 08:00:00,"3201","0","0_2",8,0,2.0943951023932
"15",2019-06-28,2818279,433421,3509,2019-06-28 10:37:36,"{""fugl"": 0.9215027}","fugl","3","1",2019-06-28 10:37:36,"3201","0","0_2",10,37,2.77943683380097
"15",2019-06-28,2817956,433518,3509,2019-06-28 16:15:59,"{""fugl"": 0.9948377}","fugl","2","1",2019-06-28 16:15:59,"3201","0","0_2",16,15,4.25424005173618
"15",2019-06-29,2818465,433496,3509,2019-06-29 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-06-29 08:00:00,"3201","0","0_2",8,0,2.0943951023932
"15",2019-06-30,2818461,433446,3509,2019-06-30 07:42:06,"{""nothing"": 1}","fugl","3","2",2019-06-30 07:42:06,"3201","0","0_2",7,42,2.01585528605345
"15",2019-06-30,2817968,433424,3509,2019-06-30 07:11:11,"{""nothing"": 1}","fugl","3","2",2019-06-30 07:11:11,"3201","0","0_2",7,11,1.88059226902389
"15",2019-06-30,2818088,433538,3509,2019-06-30 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-06-30 08:00:00,"3201","0","0_2",8,0,2.0943951023932
"15",2019-07-01,2818398,433412,3509,2019-07-01 16:39:20,"{""fugl"": 0.9936055}","fugl","3","1",2019-07-01 16:39:20,"3201","0","0_2",16,39,4.35895980685584
"15",2019-07-01,2818227,433436,3509,2019-07-01 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-07-01 08:00:00,"3201","0","0_2",8,0,2.0943951023932
"15",2019-07-02,2817963,433463,3509,2019-07-02 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-07-02 08:00:00,"3201","0","0_2",8,0,2.0943951023932
"15",2019-07-03,2818291,433455,3509,2019-07-03 14:10:10,"{""nothing"": 1}","fugl","1","1",2019-07-03 14:10:10,"3201","0","0_2",14,10,3.70882466048795
"15",2019-07-03,2818149,433513,3509,2019-07-03 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-07-03 08:00:00,"3201","0","0_2",8,0,2.0943951023932
"15",2019-07-03,2818239,433486,3509,2019-07-03 12:10:22,"{""fugl"": 0.9977062}","fugl","3","1",2019-07-03 12:10:22,"3201","0","0_2",12,10,3.18522588488965
"15",2019-07-04,2818300,433473,3509,2019-07-04 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-07-04 08:00:00,"3201","0","0_2",8,0,2.0943951023932
"15",2019-07-04,2818260,433562,3509,2019-07-04 12:38:40,"{""fugl"": 0.9975229}","fugl","2","1",2019-07-04 12:38:40,"3201","0","0_2",12,38,3.30739893252925
"15",2019-07-04,2818402,433514,3509,2019-07-04 18:32:24,"{""nothing"": 1}","fugl","2","1",2019-07-04 18:32:24,"3201","0","0_2",18,32,4.85201532054424
"15",2019-07-05,2817976,433443,3509,2019-07-05 11:15:57,"{""fugl"": 0.9964444}","fugl","2","1",2019-07-05 11:15:57,"3201","0","0_2",11,15,2.94524311274043
"15",2019-07-05,2818196,433527,3509,2019-07-05 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-07-05 08:00:00,"3201","0","0_2",8,0,2.0943951023932
"15",2019-07-06,2818306,433555,3509,2019-07-06 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-07-06 08:00:00,"3201","0","0_2",8,0,2.0943951023932
"15",2019-07-07,2818301,433426,3509,2019-07-07 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-07-07 08:00:00,"3201","0","0_2",8,0,2.0943951023932
"15",2019-07-07,2817995,433422,3509,2019-07-07 03:53:50,"{""maar"": 0.9926293}","maar","3","1",2019-07-07 03:53:50,"3201","0","0_2",3,53,1.0166542892867
"15",2019-07-08,2818477,433417,3509,2019-07-08 12:38:07,"{""nothing"": 1}","fugl","3","1",2019-07-08 12:38:07,"3201","0","0_2",12,38,3.30739893252925
"15",2019-07-08,2817949,433478,3509,2019-07-08 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-07-08 08:00:00,"3201","0","0_2",8,0,2.0943951023932
"15",2019-07-08,2818264,433428,3509,2019-07-08 18:19:57,"{""fugl"": 0.90953493}","fugl","3","1",2019-07-08 18:19:57,"3201","0","0_2",18,19,4.79529211985442
"15",2019-07-08,2818459,433411,3509,2019-07-08 11:52:03,"{""fugl"": 0.9969214}","fugl","3","1",2019-07-08 11:52:03,"3201","0","0_2",11,52,3.10668606854991
"15",2019-07-09,2818097,433425,3509,2019-07-09 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-07-09 08:00:00,"3201","0","0_2",8,0,2.0943951023932
"15",2019-07-09,2818462,433558,3509,2019-07-09 14:15:46,"{""fugl"": 0.9952815}","fugl","2","1",2019-07-09 14:15:46,"3201","0","0_2",14,15,3.73064127613788
"15",2019-07-09,2817955,433521,3509,2019-07-09 07:53:23,"{""nothing"": 1}","fugl","3","1",2019-07-09 07:53:23,"3201","0","0_2",7,53,2.06385184048329
"15",2019-07-10,2818099,433512,3509,2019-07-10 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-07-10 08:00:00,"3201","0","0_2",8,0,2.0943951023932
"15",2019-07-10,2818449,433517,3509,2019-07-10 16:14:36,"{""nothing"": 1}","fugl","3","1",2019-07-10 16:14:36,"3201","0","0_2",16,14,4.24987672860619
"15",2019-07-10,2818283,433477,3509,2019-07-10 09:27:27,"{""nothing"": 1}","fugl","3","1",2019-07-10 09:27:27,"3201","0","0_2",9,27,2.47400421470196
"15",2019-07-11,2818253,433439,3509,2019-07-11 16:20:46,"{""nothing"": 1}","fugl","3","1",2019-07-11 16:20:46,"3201","0","0_2",16,20,4.27605666738611
"15",2019-07-11,2818463,433489,3509,2019-07-11 20:00:55,"{""fugl"": 0.99459684}","fugl","3","1",2019-07-11 20:00:55,"3201","0","0_2",20,0,5.23598775598299
"15",2019-07-11,2818439,433500,3509,2019-07-11 10:53:42,"{""fugl"": 0.99346644}","fugl","3","1",2019-07-11 10:53:42,"3201","0","0_2",10,53,2.84925000388074
"15",2019-07-11,2818468,433505,3509,2019-07-11 04:54:19,"{""fugl"": 0.99831665}","fugl","3","1",2019-07-11 04:54:19,"3201","0","0_2",4,54,1.28281700021583
"15",2019-07-11,2818174,433502,3509,2019-07-11 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-07-11 08:00:00,"3201","0","0_2",8,0,2.0943951023932
"15",2019-07-11,2817961,433526,3509,2019-07-11 19:16:11,"{""fugl"": 0.99218106}","fugl","2","1",2019-07-11 19:16:11,"3201","0","0_2",19,16,5.04400153826361
"15",2019-07-11,2817967,433539,3509,2019-07-11 17:32:37,"{""nothing"": 1}","fugl","3","1",2019-07-11 17:32:37,"3201","0","0_2",17,32,4.59021593274509
"15",2019-07-11,2817985,433532,3509,2019-07-11 17:21:26,"{""fugl"": 0.9739886}","fugl","3","1",2019-07-11 17:21:26,"3201","0","0_2",17,21,4.54221937831524
"15",2019-07-12,2818223,433522,3509,2019-07-12 04:54:05,"{""nothing"": 1}","fugl","3","1",2019-07-12 04:54:05,"3201","0","0_2",4,54,1.28281700021583
"15",2019-07-12,2818327,433510,3509,2019-07-12 07:06:29,"{""nothing"": 1}","fugl","3","1",2019-07-12 07:06:29,"3201","0","0_2",7,6,1.85877565337396
"15",2019-07-12,2818237,433442,3509,2019-07-12 11:44:19,"{""ekorn"": 0.98116446}","fugl","3","1",2019-07-12 11:44:19,"3201","0","0_2",11,44,3.07177948351002
"15",2019-07-12,2818457,433430,3509,2019-07-12 06:58:07,"{""fugl"": 0.9956025}","fugl","3","1",2019-07-12 06:58:07,"3201","0","0_2",6,58,1.82386906833407
"15",2019-07-12,2818030,433431,3509,2019-07-12 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-07-12 08:00:00,"3201","0","0_2",8,0,2.0943951023932
"15",2019-07-13,2818374,433485,3509,2019-07-13 11:59:53,"{""nothing"": 1}","nothing",NA,NA,2019-07-13 11:59:53,"3201","0","0_2",11,59,3.13722933045981
"15",2019-07-13,2818400,433416,3509,2019-07-13 16:31:18,"{""nothing"": 1}","nothing",NA,NA,2019-07-13 16:31:18,"3201","0","0_2",16,31,4.32405322181595
"15",2019-07-13,2818236,433503,3509,2019-07-13 14:43:10,"{""nothing"": 1}","nothing",NA,NA,2019-07-13 14:43:10,"3201","0","0_2",14,43,3.85281432377748
"15",2019-07-13,2818466,433410,3509,2019-07-13 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-07-13 08:00:00,"3201","0","0_2",8,0,2.0943951023932
"15",2019-07-13,2818356,433529,3509,2019-07-13 03:37:17,"{""nothing"": 1}","fugl","3","1",2019-07-13 03:37:17,"3201","0","0_2",3,37,0.946841119206924
"15",2019-07-14,2818082,433458,3509,2019-07-14 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-07-14 08:00:00,"3201","0","0_2",8,0,2.0943951023932
"15",2019-07-14,2818265,433476,3509,2019-07-14 14:58:48,"{""nothing"": 1}","fugl","3","1",2019-07-14 14:58:48,"3201","0","0_2",14,58,3.91826417072727
"15",2019-07-14,2818295,433454,3509,2019-07-14 16:44:57,"{""fugl"": 0.9975231}","fugl","3","1",2019-07-14 16:44:57,"3201","0","0_2",16,44,4.38077642250577
"15",2019-07-14,2818436,433452,3509,2019-07-14 10:49:55,"{""fugl"": 0.97844124}","fugl","3","1",2019-07-14 10:49:55,"3201","0","0_2",10,49,2.8317967113608
"15",2019-07-14,2817983,433432,3509,2019-07-14 07:16:46,"{""ekorn"": 0.9979086}","ekorn","2","1",2019-07-14 07:16:46,"3201","0","0_2",7,16,1.90240888467382
"15",2019-07-15,2818343,433508,3509,2019-07-15 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-07-15 08:00:00,"3201","0","0_2",8,0,2.0943951023932
"15",2019-07-15,2817943,433550,3509,2019-07-15 18:36:54,"{""nothing"": 1}","fugl","3","1",2019-07-15 18:36:54,"3201","0","0_2",18,36,4.86946861306418
"15",2019-07-15,2818420,433484,3509,2019-07-15 14:57:21,"{""fugl"": 0.97214407}","fugl","3","1",2019-07-15 14:57:21,"3201","0","0_2",14,57,3.91390084759728
"15",2019-07-16,2818305,433499,3509,2019-07-16 07:04:47,"{""fugl"": 0.99637884}","fugl","3","1",2019-07-16 07:04:47,"3201","0","0_2",7,4,1.85004900711399
"15",2019-07-16,2818212,433440,3509,2019-07-16 10:00:13,"{""fugl"": 0.9946077}","fugl","3","1",2019-07-16 10:00:13,"3201","0","0_2",10,0,2.61799387799149
"15",2019-07-16,2817981,433504,3509,2019-07-16 13:38:42,"{""ekorn"": 0.9908262}","ekorn","2","1",2019-07-16 13:38:42,"3201","0","0_2",13,38,3.5691983203284
"15",2019-07-16,2818063,433471,3509,2019-07-16 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-07-16 08:00:00,"3201","0","0_2",8,0,2.0943951023932
"15",2019-07-17,2818134,433493,3509,2019-07-17 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-07-17 08:00:00,"3201","0","0_2",8,0,2.0943951023932
"15",2019-07-18,2818187,433492,3509,2019-07-18 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-07-18 08:00:00,"3201","0","0_2",8,0,2.0943951023932
"15",2019-07-19,2818012,433546,3509,2019-07-19 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-07-19 08:00:00,"3201","0","0_2",8,0,2.0943951023932
"15",2019-07-19,2818242,433474,3509,2019-07-19 06:00:54,"{""nothing"": 1}","nothing",NA,NA,2019-07-19 06:00:54,"3201","0","0_2",6,0,1.5707963267949
"15",2019-07-20,2818221,433482,3509,2019-07-20 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-07-20 08:00:00,"3201","0","0_2",8,0,2.0943951023932
"15",2019-07-21,2818378,433507,3509,2019-07-21 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-07-21 08:00:00,"3201","0","0_2",8,0,2.0943951023932
"15",2019-07-22,2818238,433552,3509,2019-07-22 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-07-22 08:00:00,"3201","0","0_2",8,0,2.0943951023932
"15",2019-07-23,2818087,433515,3509,2019-07-23 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-07-23 08:00:00,"3201","0","0_2",8,0,2.0943951023932
"15",2019-07-24,2818476,433472,3509,2019-07-24 14:05:34,"{""nothing"": 1}","nothing",NA,NA,2019-07-24 14:05:34,"3201","0","0_2",14,5,3.68700804483802
"15",2019-07-24,2818249,433469,3509,2019-07-24 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-07-24 08:00:00,"3201","0","0_2",8,0,2.0943951023932
"15",2019-07-25,3171211,482535,3910,2019-07-25 04:50:37,"{""nothing"": 1}","fugl","3","1",2019-07-25 04:50:37,"3201","1","1_2",4,50,1.26536370769589
"15",2019-07-25,3171198,482532,3910,2019-07-25 05:48:23,"{""fugl"": 0.9859304}","fugl","2","2",2019-07-25 05:48:23,"3201","1","1_2",5,48,1.51843644923507
"15",2019-07-25,3171136,482582,3910,2019-07-25 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-07-25 08:00:00,"3201","1","1_2",8,0,2.0943951023932
"15",2019-07-26,3171167,482544,3910,2019-07-26 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-07-26 08:00:00,"3201","1","1_2",8,0,2.0943951023932
"15",2019-07-27,3171213,482556,3910,2019-07-27 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-07-27 08:00:00,"3201","1","1_2",8,0,2.0943951023932
"15",2019-07-28,3171118,482565,3910,2019-07-28 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-07-28 08:00:00,"3201","1","1_2",8,0,2.0943951023932
"15",2019-07-29,3171126,482552,3910,2019-07-29 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-07-29 08:00:00,"3201","1","1_2",8,0,2.0943951023932
"15",2019-07-30,3171196,482579,3910,2019-07-30 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-07-30 08:00:00,"3201","1","1_2",8,0,2.0943951023932
"15",2019-07-31,3171178,482541,3910,2019-07-31 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-07-31 08:00:00,"3201","1","1_2",8,0,2.0943951023932
"15",2019-08-01,3171185,482583,3910,2019-08-01 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-08-01 08:00:00,"3201","1","1_2",8,0,2.0943951023932
